actual_time,local_time
1760841659.000,1760841659.022
1760841660.001,1760841660.023
1760841661.005,1760841661.036
1760841662.004,1760841662.046
1760841663.001,1760841663.052
1760841664.005,1760841664.066
1760841665.003,1760841665.074
1760841666.001,1760841666.083
1760841667.002,1760841667.093
1760841668.002,1760841668.103
1760841669.005,1760841669.116
1760841670.002,1760841670.123
1760841671.005,1760841671.136
1760841672.003,1760841672.144
1760841673.000,1760841673.152
1760841674.002,1760841674.164
1760841675.002,1760841675.174
1760841676.003,1760841676.185
1760841677.001,1760841677.192
1760841678.002,1760841678.005
1760841679.000,1760841679.013
1760841680.003,1760841680.025
1760841681.001,1760841681.034
1760841682.001,1760841682.043
1760841683.003,1760841683.056
1760841684.002,1760841684.065
1760841685.002,1760841685.075
1760841686.005,1760841686.087
1760841687.004,1760841687.096
1760841688.005,1760841688.108
1760841689.000,1760841689.113
1760841690.004,1760841690.126
1760841691.002,1760841691.135
1760841692.002,1760841692.145
1760841693.000,1760841693.153
1760841694.003,1760841694.166
1760841695.001,1760841695.174
1760841696.002,1760841696.184
1760841697.002,1760841697.195
1760841698.001,1760841698.005
